order_book_id,date,open,high,low,close,volume
C2405,2024-01-15,2379.0,2393.0,2367.0,2384.0,444910.0
C2405,2024-01-16,2385.0,2390.0,2372.0,2386.0,376760.0
C2405,2024-01-17,2380.0,2385.0,2354.0,2357.0,463672.0
C2405,2024-01-18,2351.0,2365.0,2331.0,2358.0,643827.0
C2405,2024-01-19,2352.0,2366.0,2339.0,2343.0,476173.0
C2405,2024-01-22,2340.0,2345.0,2317.0,2323.0,535777.0
C2405,2024-01-23,2322.0,2344.0,2318.0,2340.0,503843.0
C2405,2024-01-24,2345.0,2353.0,2334.0,2345.0,434885.0
C2405,2024-01-25,2345.0,2355.0,2341.0,2347.0,399028.0
C2405,2024-01-26,2341.0,2363.0,2335.0,2358.0,503567.0
C2405,2024-01-29,2360.0,2388.0,2352.0,2376.0,609982.0
C2405,2024-01-30,2376.0,2379.0,2365.0,2373.0,342718.0
C2405,2024-01-31,2373.0,2397.0,2363.0,2390.0,504780.0
